,Competência,Ano,Mes,Código,Categoria,Descrição,Existente,SUS,%Ocupação,Geocodigo,População,País,Estado,Município,Mesoregião,Regional de Saúde
8888,2019-05-20 00:00:00,2019,5,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8889,2019-06-20 00:00:00,2019,6,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8890,2019-06-20 00:00:00,2019,6,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8891,2019-06-20 00:00:00,2019,6,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8892,2019-06-20 00:00:00,2019,6,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8893,2019-06-20 00:00:00,2019,6,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8894,2019-07-20 00:00:00,2019,7,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8895,2019-07-20 00:00:00,2019,7,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8896,2019-07-20 00:00:00,2019,7,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8897,2019-07-20 00:00:00,2019,7,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8898,2019-07-20 00:00:00,2019,7,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8899,2019-08-20 00:00:00,2019,8,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8900,2019-08-20 00:00:00,2019,8,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8901,2019-08-20 00:00:00,2019,8,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8902,2019-08-20 00:00:00,2019,8,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8903,2019-08-20 00:00:00,2019,8,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8904,2019-09-20 00:00:00,2019,9,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8905,2019-09-20 00:00:00,2019,9,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8906,2019-09-20 00:00:00,2019,9,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8907,2019-09-20 00:00:00,2019,9,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8908,2019-09-20 00:00:00,2019,9,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8909,2019-10-20 00:00:00,2019,10,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8910,2019-10-20 00:00:00,2019,10,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8911,2019-10-20 00:00:00,2019,10,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8912,2019-10-20 00:00:00,2019,10,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8913,2019-10-20 00:00:00,2019,10,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8914,2019-11-20 00:00:00,2019,11,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8915,2019-11-20 00:00:00,2019,11,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8916,2019-11-20 00:00:00,2019,11,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8917,2019-11-20 00:00:00,2019,11,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8918,2019-11-20 00:00:00,2019,11,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8919,2019-12-20 00:00:00,2019,12,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8920,2019-12-20 00:00:00,2019,12,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8921,2019-12-20 00:00:00,2019,12,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8922,2019-12-20 00:00:00,2019,12,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8923,2019-12-20 00:00:00,2019,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8924,2020-01-20 00:00:00,2020,1,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8925,2020-01-20 00:00:00,2020,1,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8926,2020-01-20 00:00:00,2020,1,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8927,2020-01-20 00:00:00,2020,1,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8928,2020-01-20 00:00:00,2020,1,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8929,2020-02-20 00:00:00,2020,2,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8930,2020-02-20 00:00:00,2020,2,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8931,2020-02-20 00:00:00,2020,2,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8932,2020-02-20 00:00:00,2020,2,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8933,2020-02-20 00:00:00,2020,2,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8934,2020-03-20 00:00:00,2020,3,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8935,2020-03-20 00:00:00,2020,3,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8936,2020-03-20 00:00:00,2020,3,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8937,2020-03-20 00:00:00,2020,3,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8938,2020-03-20 00:00:00,2020,3,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8939,2020-04-20 00:00:00,2020,4,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8940,2020-04-20 00:00:00,2020,4,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8941,2020-04-20 00:00:00,2020,4,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8942,2020-04-20 00:00:00,2020,4,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8943,2020-04-20 00:00:00,2020,4,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8944,2020-05-20 00:00:00,2020,5,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8945,2020-05-20 00:00:00,2020,5,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8946,2020-05-20 00:00:00,2020,5,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8947,2020-05-20 00:00:00,2020,5,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8948,2020-05-20 00:00:00,2020,5,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8949,2020-06-20 00:00:00,2020,6,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8950,2020-06-20 00:00:00,2020,6,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8951,2020-06-20 00:00:00,2020,6,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8952,2020-06-20 00:00:00,2020,6,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8953,2020-06-20 00:00:00,2020,6,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8954,2020-07-20 00:00:00,2020,7,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8955,2020-07-20 00:00:00,2020,7,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8956,2020-07-20 00:00:00,2020,7,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8957,2020-07-20 00:00:00,2020,7,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8958,2020-07-20 00:00:00,2020,7,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8959,2020-08-20 00:00:00,2020,8,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8960,2020-08-20 00:00:00,2020,8,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8961,2020-08-20 00:00:00,2020,8,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8962,2020-08-20 00:00:00,2020,8,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8963,2020-08-20 00:00:00,2020,8,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8964,2020-09-20 00:00:00,2020,9,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8965,2020-09-20 00:00:00,2020,9,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8966,2020-09-20 00:00:00,2020,9,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8967,2020-09-20 00:00:00,2020,9,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8968,2020-09-20 00:00:00,2020,9,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8969,2020-10-20 00:00:00,2020,10,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8970,2020-10-20 00:00:00,2020,10,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8971,2020-10-20 00:00:00,2020,10,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8972,2020-10-20 00:00:00,2020,10,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8973,2020-10-20 00:00:00,2020,10,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8974,2020-11-20 00:00:00,2020,11,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8975,2020-11-20 00:00:00,2020,11,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8976,2020-11-20 00:00:00,2020,11,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8977,2020-11-20 00:00:00,2020,11,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8978,2020-11-20 00:00:00,2020,11,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8979,2020-12-20 00:00:00,2020,12,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8980,2020-12-20 00:00:00,2020,12,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8981,2020-12-20 00:00:00,2020,12,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8982,2020-12-20 00:00:00,2020,12,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8983,2020-12-20 00:00:00,2020,12,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19715,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8984,2021-01-20 00:00:00,2021,1,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8985,2021-01-20 00:00:00,2021,1,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8986,2021-01-20 00:00:00,2021,1,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8987,2021-01-20 00:00:00,2021,1,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8988,2021-01-20 00:00:00,2021,1,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8989,2021-02-20 00:00:00,2021,2,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8990,2021-02-20 00:00:00,2021,2,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8991,2021-02-20 00:00:00,2021,2,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8992,2021-02-20 00:00:00,2021,2,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8993,2021-02-20 00:00:00,2021,2,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8994,2021-03-20 00:00:00,2021,3,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8995,2021-03-20 00:00:00,2021,3,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8996,2021-03-20 00:00:00,2021,3,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8997,2021-03-20 00:00:00,2021,3,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8998,2021-03-20 00:00:00,2021,3,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
8999,2021-04-20 00:00:00,2021,4,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9000,2021-04-20 00:00:00,2021,4,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9001,2021-04-20 00:00:00,2021,4,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9002,2021-04-20 00:00:00,2021,4,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9003,2021-04-20 00:00:00,2021,4,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9004,2021-05-20 00:00:00,2021,5,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9005,2021-05-20 00:00:00,2021,5,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9006,2021-05-20 00:00:00,2021,5,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9007,2021-05-20 00:00:00,2021,5,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9008,2021-05-20 00:00:00,2021,5,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9009,2021-06-20 00:00:00,2021,6,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9010,2021-06-20 00:00:00,2021,6,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9011,2021-06-20 00:00:00,2021,6,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9012,2021-06-20 00:00:00,2021,6,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9013,2021-06-20 00:00:00,2021,6,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9014,2021-07-20 00:00:00,2021,7,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9015,2021-07-20 00:00:00,2021,7,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9016,2021-07-20 00:00:00,2021,7,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9017,2021-07-20 00:00:00,2021,7,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9018,2021-07-20 00:00:00,2021,7,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9019,2021-08-20 00:00:00,2021,8,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9020,2021-08-20 00:00:00,2021,8,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9021,2021-08-20 00:00:00,2021,8,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9022,2021-08-20 00:00:00,2021,8,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9023,2021-08-20 00:00:00,2021,8,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9024,2021-09-20 00:00:00,2021,9,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9025,2021-09-20 00:00:00,2021,9,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9026,2021-09-20 00:00:00,2021,9,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9027,2021-09-20 00:00:00,2021,9,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9028,2021-09-20 00:00:00,2021,9,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9029,2021-10-20 00:00:00,2021,10,3,Cirurgico,CIRURGIA GERAL,2,2,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9030,2021-10-20 00:00:00,2021,10,33,Clinico,CLINICA GERAL,21,21,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9031,2021-10-20 00:00:00,2021,10,10,Obstetrico,OBSTETRICIA CIRURGICA,5,5,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9032,2021-10-20 00:00:00,2021,10,43,Obstetrico,OBSTETRICIA CLINICA,4,4,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
9033,2021-10-20 00:00:00,2021,10,45,Pediatrico,PEDIATRIA CLINICA,6,6,1.0,220260,19716,Brasil,PI,Castelo do Piauí,Centro-Norte Piauiense,Carnaubais
